company_name,company_ticker,page_number
Clean Energy Fuel...,CLNE,174
Tompkins Financia...,TMP,174
Ares Acquisition ...,AAC,174
QDM International...,QDMI,174
SunCoke Energy In...,SXC,174
Open Lending Corp,LPRO,174
Apollo Strategic ...,APSG,174
Aerie Pharmaceuti...,AERI,174
Avanti Acquisitio...,AVAN,174
Hci Group Inc,HCI,174
Gray Television I...,GTN,174
Bristow Group Inc,VTOL,175
Guild Holdings Co,GHLD,175
SI-BONE Inc,SIBN,175
IDT Corp,IDT,175
Hudson Executive ...,HIII,175
CBL & Associates ...,CBL,175
Beyond Inc,BYON,175
Cornerstone Total...,CRF,175
RMR Group Inc,RMR,175
Kelly Services In...,KELYA,175
Navios Maritime P...,NMM,175
International Mon...,IMXI,175
Zentalis Pharmace...,ZNTL,175
Brightsphere Inve...,BSIG,175
Verve Therapeutic...,VERV,175
Hibbett Inc,HIBB,176
Orchard Therapeut...,ORTX,176
MSD Acquisition C...,MSDA,176
Blackrock Muniyie...,MYI,176
First Mid Bancsha...,FMBH,176
Healthcare Servic...,HCSG,176
OrthoPediatrics C...,KIDS,176
Community Healthc...,CHCT,176
Altus Power Inc,AMPS,176
ConnectOne Bancor...,CNOB,176
Piedmont Office R...,PDM,176
Hanger Inc,HNGR,176
AerSale Corp,ASLE,176
Lazard Growth Acq...,LGAC,176
Repay Holdings Co...,RPAY,176
Harsco Corp,HSC,177
Ducommun Inc,DCO,177
Cross Country Hea...,CCRN,177
CVR Partners LP,UAN,177
Pediatrix Medical...,MD,177
B&G Foods Inc,BGS,177
Astec Industries ...,ASTE,177
Olema Pharmaceuti...,OLMA,177
Vy Global Growth,VYGG,177
Scion Tech Growth...,SCOA,177
Farmers & Merchan...,FMCB,177
Liberty Media Acq...,LMACA,177
RedBall Acquisiti...,RBAC,177
abrdn Healthcare ...,HQH,177
GO Acquisition Co...,GOAC,177
Associated Capita...,AC,178
Artivion Inc,AORT,178
Century Aluminum ...,CENX,178
Barrett Business ...,BBSI,178
TDCX Inc,TDCX,178
CBTX Inc,CBTX,178
ChargePoint Holdi...,CHPT,178
Community Trust B...,CTBI,178
AdvanSix Inc,ASIX,178
Pitney Bowes Inc,PBI,178
Bel Fuse Inc,BELFA,178
Far Peak Acquisit...,FPAC,178
Pzena Investment ...,PZN,178
Premier Financial...,PFC,178
Maverix Metals In...,MMX,178
Capitol Federal F...,CFFN,179
Xponential Fitnes...,XPOF,179
3D Systems Corp,DDD,179
Medifast Inc,MED,179
abrdn Healthcare ...,THQ,179
PRA Group Inc,PRAA,179
SES AI Corp,SES,179
Amerant Bancorp I...,AMTB,179
Eagle Bancorp Inc,EGBN,179
BJ's Restaurants ...,BJRI,179
SunPower Corp,SPWR,179
Sculptor Capital ...,SCU,179
Genie Energy Ltd,GNE,179
Pharvaris NV,PHVS,179
CECO Environmenta...,CECO,179
Radware Ltd,RDWR,180
Brightview Holdin...,BV,180
Brandywine Realty...,BDN,180
Warburg Pincus Ca...,WPCB,180
Omega Flex Inc,OFLX,180
Brookfield Real A...,RA,180
Lifezone Metals L...,LZM,180
Schnitzer Steel I...,RDUS,180
Ethan Allen Inter...,ETD,180
UP Fintech Holdin...,TIGR,180
Viad Corp,VVI,180
Planet Labs PBC,PL,180
DoubleLine Yield ...,DLY,180
Kura Sushi USA In...,KRUS,180
Cryoport Inc,CYRX,180
First National Ba...,FBAK,181
Khosla Ventures A...,KVSC,181
Ruth's Hospitalit...,RUTH,181
Cengage Learning ...,CNGO,181
Arcturus Therapeu...,ARCT,181
Eventbrite Inc,EB,181
World Acceptance ...,WRLD,181
Kura Oncology Inc,KURA,181
Nuveen Credit Str...,JQC,181
Banc of Californi...,BANC,181
Western Asset Div...,WDI,181
Aehr Test Systems,AEHR,181
Tiptree Inc,TIPT,181
Gores Holdings IX...,GHIX,181
BlackRock TCP Cap...,TCPC,181
Ci&T Inc,CINT,182
Prime Medicine In...,PRME,182
Gores Holdings VI...,GSEV,182
Eaton Vance Munic...,EIM,182
Cerence Inc,CRNC,182
Indus Realty Trus...,INDT,182
Nuveen Preferred ...,JPC,182
Entrepreneur Univ...,EUBG,182
Dine Brands Globa...,DIN,182
Wolverine World W...,WWW,182
Vitesse Energy In...,VTS,182
Ambac Financial G...,AMBC,182
Farfetch Ltd,FTCH,182
SmartRent Inc,SMRT,182
Digital World Acq...,DWAC,182
Falcon Minerals C...,FLMN,183
All-Q-Tell Corp,PSGI,183
Hillevax Inc,HLVX,183
OTC Markets Group...,OTCM,183
PIMCO High Income...,PHK,183
Immatics NV,IMTX,183
ChannelAdvisor Co...,ECOM,183
Infrastructure an...,IEA,183
Cipher Mining Inc,CIFR,183
Brookfield Proper...,BPYPM,183
WTB Financial Cor...,WTBFB,183
CRA International...,CRAI,183
Mativ Holdings In...,MATV,183
AMC Networks Inc,AMCX,183
abrdn Asia-Pacifi...,FAX,183
Kuber Resources C...,KUBR,184
Digimarc Corp,DMRC,184
Conduent Inc,CNDT,184
Nuveen Select Tax...,NXP,184
I3 Verticals Inc,IIIV,184
Insteel Industrie...,IIIN,184
Bigcommerce Holdi...,BIGC,184
Atlantic Capital ...,ACBI,184
SVF Investment Co...,SVFA,184
Teekay Corp,TK,184
Dyne Therapeutics...,DYN,184
ProAssurance Corp,PRA,184
Flaherty & Crumri...,FFC,184
A-Mark Precious M...,AMRK,184
PennantPark Float...,PFLT,184
Smith & Wesson Br...,SWBI,185
Mediaalpha Inc,MAX,185
Universal Logisti...,ULH,185
Paysafe Ltd,PSFE,185
Mainstay Cbre Glo...,MEGI,185
MarineMax Inc,HZO,185
iStar Inc,STAR,185
Riskified Ltd,RSKD,185
Novavax Inc,NVAX,185
Trinity Capital I...,TRIN,185
Global Medical RE...,GMRE,185
Ares Acquisition ...,AACT,185
Broadmark Realty ...,BRMK,185
Weave Communicati...,WEAV,185
Nuscale Power Cor...,SMR,185
Genco Shipping & ...,GNK,186
REX American Reso...,REX,186
Purecycle Technol...,PCT,186
Old Second Bancor...,OSBC,186
First Republic Ba...,FRC,186
Mercer Internatio...,MERC,186
Fisker Inc,FSR,186
John Hancock Tax ...,HTD,186
Myers Industries ...,MYE,186
Sinovac Biotech L...,SVA,186
Thryv Holdings In...,THRY,186
Gaotu Techedu Inc,GOTU,186
Ispire Technology...,ISPR,186
GTEK Industries I...,SCGX,186
Clear Channel Out...,CCO,186
Eaton Vance Enhan...,EOI,187
Dynex Capital Inc,DX,187
GrafTech Internat...,EAF,187
Centessa Pharmace...,CNTA,187
Vimeo Inc,VMEO,187
CBRE Global Real ...,IGR,187
Global Ship Lease...,GSL,187
Liquidity Service...,LQDT,187
Forafric Global P...,AFRI,187
Accolade Inc,ACCD,187
Independence Hold...,ACQR,187
Haynes Internatio...,HAYN,187
Nuveen Intermedia...,NID,187
Douglas Dynamics ...,PLOW,187
Perimeter Solutio...,PRM,187
Shoe Carnival Inc,SCVL,188
Mission Produce I...,AVO,188
Replimune Group I...,REPL,188
Peakstone Realty ...,PKST,188
Kimball Electroni...,KE,188
Adaptive Biotechn...,ADPT,188
Designer Brands I...,DBI,188
LSB Industries In...,LXU,188
Amalgamated Bank,AMAL,188
Allied Motion Tec...,AMOT,188
E W Scripps Co,SSP,188
Argan Inc,AGX,188
Nuveen Dynamic Mu...,NDMO,188
Quinstreet Inc,QNST,188
Preformed Line Pr...,PLPC,188
First Community B...,FCBC,189
Hackett Group Inc,HCKT,189
PIMCO Access Inco...,PAXS,189
Tsakos Energy Nav...,TNP,189
Nextdoor Holdings...,KIND,189
Crescent Capital ...,CCAP,189
Microalliance Gro...,MALG,189
Chuy's Holdings I...,CHUY,189
Tetra Technologie...,TTI,189
Newpark Resources...,NR,189
Apple iSports Gro...,PVNC,189
BlackRock Enhance...,BOE,189
MSP Recovery Inc,LIFW,189
LendingClub Corp,LC,189
Gogoro Inc,GGR,189
Invesco Municipal...,VMO,190
Invesco senior in...,VVR,190
Olympic Steel Inc,ZEUS,190
Ambrx Biopharma I...,AMAM,190
Farmland Partners...,FPI,190
Establishment Lab...,ESTA,190
HBT Financial Inc,HBT,190
Evolv Technologie...,EVLV,190
Revance Therapeut...,RVNC,190
BioLife Solutions...,BLFS,190
Great Southern Ba...,GSBC,190
nLIGHT Inc,LASR,190
Farmers And Merch...,FMBL,190
Alpha and Omega S...,AOSL,190
Zymeworks Inc,ZYME,190
Heritage Financia...,HFWA,191
Anterix Inc,ATEX,191
Hills Bancorp,HBIA,191
Nano Dimension Lt...,NNDM,191
Nevro Corp,NVRO,191
Eagle Point Credi...,ECC,191
Titan Machinery I...,TITN,191
Consolidated Wate...,CWCO,191
BlackRock Munihol...,MUJ,191
Cion Investment C...,CION,191
Blue Bird Corp,BLBD,191
BlackRock MuniHol...,MHD,191
DocGo Inc,DCGO,191
Hudson Technologi...,HDSN,191
Bicycle Therapeut...,BCYC,191
B Riley Financial...,RILY,192
Ribbit LEAP Ltd,LEAP,192
Ftac Zeus Acquisi...,ZING,192
Clearwater Paper ...,CLW,192
Pimco Corporate &...,PCN,192
Forge Global Hold...,FRGE,192
PMI Group Inc,PMIR,192
Interface Inc,TILE,192
PIMCO Income Stra...,PFN,192
Cogent Bioscience...,COGT,192
Hovnanian Enterpr...,HOV,192
TCW Special Purpo...,TSPQ,192
BioDelivery Scien...,BDSI,192
Highland Opportun...,HFRO,192
89Bio Inc,ETNB,192
Virtus Equity & C...,NIE,193
Social Capital He...,IPOD,193
Virtus Artificial...,AIO,193
Vera Therapeutics...,VERA,193
Pacific Oak Strat...,PCOK,193
Altimeter Growth ...,AGCB,193
GAMCO Global Gold...,GGN,193
Ardmore Shipping ...,ASC,193
Kaman Corp,KAMN,193
Gores Technology ...,GTPB,193
Venator Materials...,VNTRF,193
CARGO Therapeutic...,CRGX,193
Loandepot Inc,LDI,193
TXO Partners LP,TXO,193
Rice Acquisition ...,RONI,193
DDC Enterprise Lt...,DDC,194
1-800-Flowers.Com...,FLWS,194
CrossFirst Banksh...,CFB,194
Neenah Inc,NP,194
Anywhere Real Est...,HOUS,194
Decarbonization P...,DCRD,194
Vinci Partners In...,VINP,194
Savmobi Technolog...,SVMB,194
GoPro Inc,GPRO,194
Tarsus Pharmaceut...,TARS,194
PropertyGuru Grou...,PGRU,194
Icosavax Inc,ICVX,194
Blackrock Multi-S...,BIT,194
Fidus Investment ...,FDUS,194
Covenant Logistic...,CVLG,194
Cass Information ...,CASS,195
Ennis Inc,EBF,195
Snap One Holdings...,SNPO,195
Health Assurance ...,HAAC,195
Mercantile Bank C...,MBWM,195
KBS Real Estate I...,KBSR,195
FRP Holdings Inc,FRPH,195
Heidrick & Strugg...,HSII,195
Universal Health ...,UHT,195
SoundHound AI Inc,SOUN,195
BlackRock Core Bo...,BHK,195
Legacy Housing Co...,LEGH,195
ModivCare Inc,MODV,195
Whitestone REIT,WSR,195
Univest Financial...,UVSP,195
York Water Co,YORW,196
Treace Medical Co...,TMCI,196
Nuveen Municipal ...,NMCO,196
WW International ...,WW,196
Berry Corporation...,BRY,196
Evolus Inc,EOLS,196
Atrion Corp,ATRI,196
Trine II Acquisit...,TRAQ,196
Sagaliam Acquisit...,SAGA,196
Bally's Corp,BALY,196
National Presto I...,NPK,196
RCI Hospitality H...,RICK,196
Sky Harbour Group...,SKYH,196
Primavera Capital...,PV,196
United Fire Group...,UFCS,196
GeoPark Ltd,GPRK,197
Franklin Covey Co,FC,197
Daktronics Inc,DAKT,197
Dragoneer Growth ...,DGNU,197
Astronics Corp,ATRO,197
Ares Commercial R...,ACRE,197
OraSure Technolog...,OSUR,197
Eaton Vance Risk-...,ETJ,197
NGL Energy Partne...,NGL,197
Invesco Value Mun...,IIM,197
PetIQ Inc,PETQ,197
Cohen & Steers Lt...,LDP,197
Castle Bioscience...,CSTL,197
Nuveen California...,NKX,197
Rand Worldwide In...,RWWI,197
Siem Industries S...,SEMUF,198
PIMCO Municipal I...,PML,198
Johnson Outdoors ...,JOUT,198
Blackrock Health ...,BME,198
John Hancock Fina...,BTO,198
Crawford & Co,CRD.B,198
Metrocity Banksha...,MCBS,198
CEVA Inc,CEVA,198
M2i Global Inc,MTWO,198
4D Molecular Ther...,FDMT,198
Blackstone Real E...,BSTT,198
Betterware de Mex...,BWMX,198
SandRidge Energy ...,SD,198
Coastal Financial...,CCB,198
Sprague Resources...,SRLP,198
Marlin Technology...,FINM,199
BlackRock Enhance...,BGY,199
Nuveen Core Plus ...,NPCT,199
John Hancock Prem...,PDT,199
Vital Farms Inc,VITL,199
TCV Acquisition C...,TCVA,199
Riley Exploration...,REPX,199
Theravance Biopha...,TBPH,199
Carney Technology...,CTAQ,199
Enhabit Inc,EHAB,199
Gladstone Commerc...,GOOD,199
Anavex Life Scien...,AVXL,199
Heritage Commerce...,HTBK,199
Aveo Pharmaceutic...,AVEO,199
CareDx Inc,CDNA,199
IRadimed Corp,IRMD,200
Keynes Technology...,IPEU,200
JOFF Fintech Acqu...,JOFF,200
NaaS Technology I...,NAAS,200
Peridot Acquisiti...,PDOT,200
Denny's Corp,DENN,200
Orion Acquisition...,OHPA,200
Unit Corp,UNTC,200
Equity Distributi...,EQD,200
WAVE Life Science...,WVE,200
Gracell Biotechno...,GRCL,200
TrustCo Bank Corp...,TRST,200
Western Asset Inf...,WIW,200
Runway Growth Fin...,RWAY,200
Gladstone Land Co...,LAND,200
Adams Natural Res...,PEO,201
Somalogic Inc,SLGC,201
Pioneer Merger Co...,PACX,201
International Gen...,IGIC,201
Manitowoc Company...,MTW,201
Seritage Growth P...,SRG,201
Kearny Financial ...,KRNY,201
Applied Optoelect...,AAOI,201
Western Asset Eme...,EMD,201
Ituran Location a...,ITRN,201
CatchMark Timber ...,CTT,201
Business First Ba...,BFST,201
Mitek Systems Inc,MITK,201
Invesco Trust for...,VGM,201
Savara Inc,SVRA,201
Columbia Seligman...,STK,202
Caribou Bioscienc...,CRBU,202
Piedmont Lithium ...,PLL,202
Fortress Capital ...,FCAX,202
India Fund Inc,IFN,202
Universal Insuran...,UVE,202
Youdao Inc,DAO,202
Cantaloupe Inc,CTLP,202
Adagio Therapeuti...,ADGI,202
Revolution Health...,REVH,202
OmniAb Inc,OABI,202
HarborOne Bancorp...,HONE,202
Sisecam Resources...,SIRE,202
HNO International...,HNOI,202
Invesco Municipal...,VKQ,202
Rada Electronic I...,RADA,203
Calamos Dynamic C...,CCD,203
ACCO Brands Corp,ACCO,203
Accelerate Acquis...,AAQC,203
Virgin Group Acqu...,VGII,203
Fuelcell Energy I...,FCEL,203
Taihe Group Inc,TIHE,203
Gould Investors L...,GDVTZ,203
Nuveen Dow 30SM D...,DIAX,203
First Trust High ...,FTHY,203
SecureWorks Corp,SCWX,203
Gladstone Investm...,GAIN,203
Lightwave Logic I...,LWLG,203
Haverty Furniture...,HVT,203
Digital Turbine I...,APPS,203
Holley Inc,HLLY,204
GAMCO Investors I...,GAMI,204
Despegar.com Corp,DESP,204
DXP Enterprises I...,DXPE,204
Fintech Scion Ltd,FINR,204
Dsm BV,KDSKF,204
Camden National C...,CAC,204
Consolidated Comm...,CNSL,204
Bakkt Holdings In...,BKKT,204
E.Merge Technolog...,ETAC,204
Hanmi Financial C...,HAFC,204
BlackRock Municip...,BLE,204
Intchains Group L...,ICG,204
Applied Digital C...,APLD,204
Akouos Inc,AKUS,204
Gravity Co Ltd,GRVY,205
Tufin Software Te...,TUFN,205
Forrester Researc...,FORR,205
America's CAR-MAR...,CRMT,205
Blackstone Strate...,BGB,205
Tech and Energy T...,TETC,205
Midland States Ba...,MSBI,205
Southern Missouri...,SMBC,205
AN2 Therapeutics ...,ANTX,205
MicroVision Inc,MVIS,205
Clearbridge MLP a...,CEM,205
EOS Inc,EOSS,205
Thornburg Income ...,TBLD,205
Pulse Biosciences...,PLSE,205
Solo Brands Inc,DTC,205
Diversified Healt...,DHC,206
NextNav Inc,NN,206
Velocity Financia...,VEL,206
Cementos Pacasmay...,CPAC,206
Atlas Technical C...,ATCX,206
W&T Offshore Inc,WTI,206
Tyra Biosciences ...,TYRA,206
MaxCyte Inc,MXCT,206
North Atlantic Ac...,NAAC,206
Chatham Lodging T...,CLDT,206
Aveanna Healthcar...,AVAH,206
Mechanics Bank,MCHB,206
Invesco Quality M...,IQI,206
BlackRock Debt St...,DSU,206
VAALCO Energy Inc,EGY,206
Surmodics Inc,SRDX,207
Horizon Bancorp I...,HBNC,207
RAPT Therapeutics...,RAPT,207
ATN International...,ATNI,207
MacroGenics Inc,MGNX,207
BlackRock MuniYie...,MYD,207
Applied Energetic...,AERG,207
Lanvin Group Hold...,LANV,207
Lilium NV,LILM,207
Xperi Inc,XPER,207
Donegal Group Inc,DGICA,207
Cartesian Growth ...,GLBL,207
AEA-Bridges Impac...,IMPX,207
Dingdong (Cayman)...,DDL,207
Oatly Group AB (p...,OTLY,207
Waterdrop Inc,WDH,208
BlackRock Ltd Dur...,BLW,208
Resources Connect...,RGP,208
Nuveen New Jersey...,NXJ,208
Mesa Laboratories...,MLAB,208
Central Pacific F...,CPF,208
Farmers National ...,FMNB,208
Invesco Trust for...,VTN,208
Aris Water Soluti...,ARIS,208
Bitdeer Technolog...,BTDR,208
Metals Acquisitio...,MTAL,208
Capital City Bank...,CCBG,208
Janux Therapeutic...,JANX,208
Nantai Internatio...,NTAI,208
Cambridge Bancorp,CATC,208
Enviri Corp,NVRI,209
CF Acquisition Co...,CFVI,209
Clover Health Inv...,CLOV,209
Miller Industries...,MLR,209
GasLog Partners L...,GLOP,209
Yummies Inc,YUMM,209
Biglari Holdings ...,BH.A,209
Conyers Park III ...,CPAA,209
GDEV Inc.,GDEV,209
Global Indemnity ...,GBLI,209
Nuveen Floating R...,JFR,209
Daily Journal Cor...,DJCO,209
HIG Acquisition C...,HIGA,209
Nerdy Inc,NRDY,209
Avidity Bioscienc...,RNA,209
PGIM Global High ...,GHY,210
Del Taco Restaura...,TACO,210
National Energy S...,NESR,210
Diamond Hill Inve...,DHIL,210
Silence Therapeut...,SLNCF,210
Enliven Therapeut...,ELVN,210
Spartan Acquisiti...,SPAQ,210
Stoneridge Inc,SRI,210
Movado Group Inc,MOV,210
Great Lakes Dredg...,GLDD,210
Blackrock Utiliti...,BUI,210
Guggenheim Active...,GUG,210
Dong Fang Hui Le ...,DFHL,210
Abacus Life Inc,ABL,210
ARS Pharmaceutica...,SPRY,210
Post Holdings Par...,PSPC,211
Magic Software En...,MGIC,211
Social Capital Su...,DNAA,211
Motive Capital Co...,MTVC,211
Atlanticus Holdin...,ATLC,211
Gabelli Utility T...,GUT,211
Karat Packaging I...,KRT,211
Oil States Intern...,OIS,211
Bowman Consulting...,BWMN,211
FS Specialty Lend...,FSEN,211
Spirit of Texas B...,STXB,211
Liquidia Corp,LQDA,211
Kimball Internati...,KBAL,211
Washington Trust ...,WASH,211
Boston Omaha Corp,BOC,211
AltC Acquisition ...,ALCC,212
Independent Bank ...,IBCP,212
Gladstone Capital...,GLAD,212
Poema Global Hold...,PPGH,212
Peapack-Gladstone...,PGC,212
First Financial C...,THFF,212
EZCORP Inc,EZPW,212
Burgundy Technolo...,BTAQ,212
Periphas Capital ...,PCPC,212
Invesco Californi...,VCV,212
Nightdragon Acqui...,NDAC,212
Travere Therapeut...,TVTX,212
Marcus Corp,MCS,212
Aerovate Therapeu...,AVTE,212
Luther Burbank Co...,LBC,212
ALX Oncology Hold...,ALXO,213
Zimmer Energy Tra...,ZT,213
VectoIQ Acquisiti...,VTIQ,213
Nuveen Taxable Mu...,NBB,213
ScION Tech Growth...,SCOB,213
Tailwind Two Acqu...,TWNT,213
TPG Pace Benefici...,TPGY,213
Tio Tech A,TIOA,213
Pontem Corp,PNTM,213
Jack Creek Invest...,JCIC,213
American National...,AMNB,213
Artisan Acquisiti...,ARTA,213
Limbach Holdings ...,LMB,213
Artesian Resource...,ARTNA,213
Logistics Innovat...,LITT,213
Star Group LP,SGU,214
Tailwind Internat...,TWNI,214
Eagle Bulk Shippi...,EGLE,214
Tutor Perini Corp,TPC,214
MainStay MacKay D...,MMD,214
Tejon Ranch Co,TRC,214
LianBio,LIAN,214
CNB Financial Cor...,CCNE,214
One Equity Partne...,OEPW,214
D Market Elektron...,HEPS,214
Northfield Bancor...,NFBK,214
Inland Real Estat...,INRE,214
Atlas Crest Inves...,ACII,214
Mission Advanceme...,MACC,214
Lux Health Tech A...,LUXA,214
Churchill Capital...,CCVI,215
Simon Property Gr...,SPGS,215
Broadscale Acquis...,SCLE,215
Intercept Pharmac...,ICPT,215
Hallador Energy C...,HNRG,215
Colicity Inc,COLI,215
First Farmers Fin...,FFMR,215
RXR Acquisition C...,RXRA,215
BlackRock Municip...,BFK,215
BlackRock MuniVes...,MVF,215
Slam Corp,SLAM,215
Hennessy Capital ...,HCIC,215
TPG RE Finance Tr...,TRTX,215
South Plains Fina...,SPFI,215
Blackrock Muniyie...,MCA,215
TrueBlue Inc,TBI,216
Yatsen Holding Lt...,YSG,216
23andMe Holding C...,ME,216
Abrdn Global Infr...,ASGI,216
Queen's Gambit Gr...,GMBT,216
abrdn World Healt...,THW,216
Orthofix Medical ...,OFIX,216
Allogene Therapeu...,ALLO,216
Health Catalyst I...,HCAT,216
DoubleDown Intera...,DDI,216
Vitru Ltd,VTRU,216
Gores Holdings VI...,GIIX,216
OppFi Inc,OPFI,216
PAM Transportatio...,PTSI,216
Pulmonx Corp,LUNG,216
Pennantpark Inves...,PNNT,217
Pennant Group Inc,PNTG,217
One Liberty Prope...,OLP,217
Northeast Bank,NBN,217
Brooge Energy Ltd,BROG,217
Allient Inc,ALNT,217
Green Dot Corp,GDOT,217
BlackRock Floatin...,FRA,217
Arrow Financial C...,AROW,217
G Squared Ascend ...,GSQD,217
Stitch Fix Inc,SFIX,217
Alpine Banks of C...,ALPIB,217
VNET Group Inc,VNET,217
America First Mul...,ATAX,217
bluebird bio Inc,BLUE,217
Clearbridge Energ...,EMO,218
CVRx Inc,CVRX,218
ProKidney Corp,PROK,218
Phibro Animal Hea...,PAHC,218
GreenTree Hospita...,GHG,218
CompoSecure Inc,CMPO,218
"NuStar Logistics,...",NSS,218
Alector Inc,ALEC,218
Oppenheimer Holdi...,OPY,218
ADTRAN Holdings I...,ADTN,218
Entrada Therapeut...,TRDA,218
Federal Home Loan...,FMCC,218
Beyond Meat Inc,BYND,218
Greenfire Resourc...,GFR,218
Royce Micro-Cap T...,RMT,218
Vishay Precision ...,VPG,219
Concrete Pumping ...,BBCP,219
Safe Bulkers Inc,SB,219
Phathom Pharmaceu...,PHAT,219
Lead Edge Growth ...,LEGA,219
Western Asset Man...,MMU,219
National Cinemedi...,NCMI,219
OneWater Marine I...,ONEW,219
Greene County Ban...,GCBC,219
Figure Acquisitio...,FACA,219
Consensus Cloud S...,CCSI,219
John Hancock Pref...,HPS,219
Calavo Growers In...,CVGW,219
GSR II Meteora Ac...,GSRM,219
Vectrus Inc,VEC,219
Horizon Technolog...,HRZN,220
Wilson Bank Holdi...,WBHC,220
Monarch Cement Co,MCEM,220
Metropolitan Bank...,MCB,220
ATRenew Inc,RERE,220
Carrols Restauran...,TAST,220
Greenlight Capita...,GLRE,220
Gty Technology Ho...,GTYH,220
Jaws Hurricane Ac...,HCNE,220
Nuveen Pennsylvan...,NQP,220
Eneti Inc,NETI,220
Flushing Financia...,FFIC,220
Arctos Northstar ...,ANAC,220
Hersha Hospitalit...,HT,220
Ciner Resources L...,CINR,220
GigaCloud Technol...,GCT,221
Oric Pharmaceutic...,ORIC,221
Concert Pharmaceu...,CNCE,221
CECO Environmenta...,CECE,221
Equity Bancshares...,EQBK,221
OneSpan Inc,OSPN,221
Mudrick Capital A...,MUDS,221
Supernova Partner...,SNII,221
Universal Technic...,UTI,221
Turning Point Bra...,TPB,221
CyberOptics Corp,CYBE,221
HomeTrust Bancsha...,HTBI,221
Southern BancShar...,SBNC,221
Global Cord Blood...,CO,221
Willcox Internati...,WINH,221
Templeton Global ...,GIM,222
Executive Network...,ENPC,222
John Hancock Pref...,HPI,222
PGIM High Yield B...,ISD,222
Nuveen Preferred ...,JPI,222
Golden Nugget Onl...,GNOG,222
Bar Harbor Banksh...,BHB,222
Professional Hold...,PFHD,222
Torrid Holdings I...,CURV,222
Lyell Immunopharm...,LYEL,222
Healthcare Capita...,HCCC,222
Lindblad Expediti...,LIND,222
Cedar Realty Trus...,CDR,222
Edgewise Therapeu...,EWTX,222
Clearfield Inc,CLFD,222
M3-Brigade Acquis...,MBSC,223
Urogen Pharma Ltd,URGN,223
Ahren Acquisition...,AHRN,223
Aura Biosciences ...,AURA,223
MoneyLion Inc,ML,223
Value Line Inc,VALU,223
Shore Bancshares ...,SHBI,223
ESM Acquisition C...,ESM,223
Voya Global Equit...,IGD,223
GAMCO Investors I...,GBL,223
Scope Industries,SCPJ,223
Science Strategic...,SSAA,223
Tourmaline Bio In...,TRML,223
Ascendant Digital...,ACDI,223
Argus Capital Cor...,ARGU,223
Hennessy Capital ...,HCVI,224
